NAME,SMILES
FORMALDEHYDE,C=O
"DEXAMETHASONE, BETAMETHASONE",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
HYDROCORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C
CORTISONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C
MITOMYCIN C,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12
METHARBITAL,CCC1(CC)C(=O)NC(=O)N(C)C1=O
MEPHENYTOIN,CCC1(c2ccccc2)NC(=O)N(C)C1=O
CYCLOPHOSPHAMIDE,O=P1(N(CCCl)CCCl)NCCCO1
CORTICOSTERONE,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
HYDROCORTISONE,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
PREDNISOLONE,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
ESTRIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O
"P,P'-DDT",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
"2,6-DICHLOROBENZOIC ACID",O=C(O)c1c(Cl)cccc1Cl
BENZO(A)PYRENE,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
PHENYLBUTAZONE,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
COCAINE,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C
LSD,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
6-PURINETHIOL HYDRATE,S=c1[nH]cnc2[nH]cnc12
DESIPRAMINE,CNCCCN1c2ccccc2CCc2ccccc21
IMIPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccccc21
